rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
183,,Instagram,Post,@sportsrasyonel,⚔️ La Liga'da Güncel Durum 👇🏻,"⚔️ La Liga'da Güncel Durum 👇🏻

⌛ Barcelona bitime 7 hafta kala en yakın rakibi Real Madrid'in 9 puan önünde zirvede. Şampiyonluk için geri saymaya başladı. 🏆

❌ Real Madrid, bu haftadan sonra rakibi Barcelona'nın hata üstüne hata yapmasını bekleyecek. 

🏅 Villareal ve Atletico Madrid ise bu sonuçlar değişmezse Şampiyonlar Ligi'nin yolunu tutacaklar. 

Sizce La Liga'da sürpriz olur mu? 

#realmadri̇d #barcelona #lamineyamal #ardagüler #laliga",,0,11,0,0,2026-04-13,https://www.instagram.com/p/DXEeapajQLr/
184,,Instagram,Post,@thepenaltyspotinsta,📸 Some of the best football photography.,"📸 Some of the best football photography. 

#photography #Ronaldo #Messi #Laliga #fifa",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEeJaXktlH/
185,,Instagram,Post,@barcelona_news_cz,🚨 Přestup Alessandra Bastoni 🇮🇹 do Barcelony se začíná pomalu rýsovat 👀,"🚨 Přestup Alessandra Bastoni 🇮🇹 do Barcelony se začíná pomalu rýsovat 👀

⚠️ Vedení 👥 Interu Milán již dokonce počítá s tím, že Bastoni 🇮🇹 v létě opustí klub 😮

👤 V Interu Milán se totiž začala hledat v posledních dnech náhrada právě za Bastoniho 🇮🇹, který v létě pravděpodobně opustí klub 💸
🔵🔴

🗞️ Zdroj: [@diariosport]

#inter #italy #bastoni #milano #intermilan",,0,142,1,0,2026-04-13,https://www.instagram.com/p/DXEdJToDFm0/
186,,Instagram,Post,@mcalvophoto,🗓 Jornada 31 @laliga,"🗓 Jornada 31 @laliga
@athleticclub - @villarrealcf 

#athletic #bilbao #laliga #betis #sanmames #gerardmoreno #jauregizar #alfon #nico #williams #nicowilliams #marcelino #luizjunior #mouriño #vivian #pepe #moleiro #easports
@canonespana @canonemeapro",,0,15,1,0,2026-04-13,https://www.instagram.com/p/DXEdqbUjLrl/
187,,Instagram,Post,@academiaapostasmz,🔥⚽ MELHOR APOSTA DO DIA - 13 de Abril ⚽🔥,"🔥⚽ MELHOR APOSTA DO DIA - 13 de Abril ⚽🔥

🇪🇸 Levante vs Getafe | La Liga | 21H00

Levante luta para sair da zona baixa, mas o Getafe chega em grande forma e mais consistente.

Sugestão: Mais de 1.5 Golos Odd: 1.55
 
🏴 Man United vs Leeds | Premier League

United mais forte e em bom momento. Leeds irregular, mas competitivo.

🇮🇹 Fiorentina vs Lazio | Serie A

Lazio mais consistente e confiante. Fiorentina tenta reagir, mas tem sentido dificuldades.

📢 Prepara o teu palpite e aproveita as ...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEc12-DWIo/
188,,Instagram,Post,@diariorecord,⚽ Real Madrid empató 1-1 con Girona y acumula tres partidos sin ganar. Mbappé recibió un codazo que le causó una herida facial y requirió tres puntos ...,⚽ Real Madrid empató 1-1 con Girona y acumula tres partidos sin ganar. Mbappé recibió un codazo que le causó una herida facial y requirió tres puntos de sutura 🩹. Barcelona lidera La Liga con 9 puntos de ventaja. ¿Podrá Madrid revertir la situación? #RealMadrid #Mbappé #LaLiga,,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEcl_ODNY0/
189,,Instagram,Post,@memedeportes,Muriqi piensa que los fans del Mallorca están locos 🤪,"Muriqi piensa que los fans del Mallorca están locos 🤪

#Mallorca #LALIGA #Muriqi #BalondeOro #memedeportes",,0,1912,8,0,2026-04-13,https://www.instagram.com/p/DXEcka3DfeC/
190,,Instagram,Post,@catedralathleticzaletv,❌ Tras el 1-2 contra el Villarreal…,"❌ Tras el 1-2 contra el Villarreal…

😳 Esta se convierte en el año con más partidos sin puntuar en la historia del club.

📉 En total, 22.

#athleticclub #laliga #championsleague #copadelrey",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEcefbinRS/
191,,Instagram,Post,@villarrewang_kr,📌 제가 볼 땐... 찌라시같아요,"📌 제가 볼 땐... 찌라시같아요

NOTICIAS - 𝗩𝗶𝗹𝗹𝗮𝗿𝗿𝗲𝗮𝗹 𝗖𝗙

🟡 발렌시아 CF의 미드필더인 기도 로드리게스가 비야레알 CF와 계약하기 위해 비야레알의 스포츠 센터를 방문했습니다.

🟡 모든 정황상 그는 비야레알과 계약할 것으로 예상됩니다.

🟡 그의 계약은 2026년 여름에 만료됩니다. 영입된다면 FA 계약입니다.

📷 Photo - Guido_Rodriguez

💛 비야레알은 언제나 유일하게, @villarrewang_kr !",,0,10,4,0,2026-04-13,https://www.instagram.com/p/DXEcKkJkXlb/
192,,Instagram,Post,@antonio_ricobaldi,"El exito es simple, se trata de generar las circunstancias propicias para encontrarlo, pero sino se encuentran has de fabricarlas tú mismo.","El exito es simple, se trata de generar las circunstancias propicias para encontrarlo, pero sino se encuentran has de fabricarlas tú mismo.
#richardmille #jacket #diamantes #laliga",,0,55,2,0,2026-04-12,https://www.instagram.com/p/DXDAY0-DEcU/
193,,Instagram,Post,@lavolea.media,"🚨🇮🇹El Inter de Milán logró una emocionante remontada frente al Como, terminando 4-3 y consolidando su camino hacia el título de la Serie A.","🚨🇮🇹El Inter de Milán logró una emocionante remontada frente al Como, terminando 4-3 y consolidando su camino hacia el título de la Serie A.

🎙️⚽️Con dobletes de Thuram y Dumfries, el equipo de Christian Chivu ahora tiene una ventaja de 9 puntos sobre sus rivales, con solo seis jornadas restantes en el campeonato.

#LaVolea #futbol #seriea #inter #scudetto #scudettointer #noticiasfutbol #ultimahora",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEh0xfjaAB/
194,,Instagram,Post,@kktcbet_official,Fiorentina vs Lazio ✨,"Fiorentina vs Lazio ✨

Serie A kapsamında Heyecan Devam Ediyor! 🚀
💰 Oranlar: 1: 2.24 | X: 3.02 | 2: 3.38
✨ Günün kazananı sen ol!

#SerieA #Fiorentina #Lazio #GününMaçı #kktcbet",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhsdHFj1j/
195,,Instagram,Post,@lacasadellosport,🇮🇹L’Assemblea della Lega Serie A ha espresso un orientamento chiaro: la maggioranza dei presidenti dei club punta su Giovanni Malagò come candidato ...,"🇮🇹L’Assemblea della Lega Serie A ha espresso un orientamento chiaro: la maggioranza dei presidenti dei club punta su Giovanni Malagò come candidato unico alla presidenza della FIGC.

⚽Un cambio di rotta significativo che vede i vertici del calcio italiano cercare una figura di grande caratura istituzionale per guidare la Federazione verso una nuova era.

💬Cosa ne pensate di questa candidatura?
È l'uomo giusto per rilanciare la Federazione?

#SerieA #figc #calcio #italia",,0,6,0,0,2026-04-13,https://www.instagram.com/p/DXEhbKniO_h/
196,,Instagram,Post,@elshaxfanpage,ROMA PISA 3-0 ⭐,"ROMA PISA 3-0 ⭐
@stewel92 

#seriea #elshaarawy #stewel92 #elsha #asroma",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEhW2njatw/
197,,Instagram,Post,@fedeavvelenata_,Polaroid numero 46,"Polaroid numero 46

Inter, colpo grosso.
Primo tempo da dimenticare, tra i peggiori della stagione. 
Confusione, poca intensità, impatto negativo. Ma il calcio, si sa, vive di episodi. E quel gol allo scadere dei primi 45 minuti ha cambiato tutto. Non solo il punteggio ma ha portato ad una reazione.
Da lì, si è vista un’altra Inter. 
Non perfetta, ma vera. 
Una squadra che ha tirato fuori carattere, orgoglio e fame. Una squadra che ha deciso di reagire, di non accettare una sconfitta che sembrav...",,0,36,1,0,2026-04-13,https://www.instagram.com/p/DXEhSCCAlf9/
198,,Instagram,Post,@rivistalaroma,📰 Accadde oggi: Roma capolista e Pruzzo nella storia,"📰 Accadde oggi: Roma capolista e Pruzzo nella storia
13 aprile 1986: vittoria sul Pisa e 100 gol in giallorosso per il bomber 🐺 

🔥 Il “Bomber” entra nell’eternità romanista

#ASRoma #Roma #asr #AccaddeOggi #Pruzzo #StoriaRoma #SerieA https://www.rivistalaroma.it/2026/04/accadde-oggi-13-aprile-1986-con-la-vittori-asul-pisa-roma-capolista-e-pruzzo-fa-100-in-giallorosso/",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEhMudGmvA/
199,,Instagram,Post,@inforoma24,🟡🔴 Dopo l’assemblea di oggi 17 club su 20 di #SerieA hanno approvato Giovanni #Malagò come nuovo presidente della #FIGC.,"🟡🔴 Dopo l’assemblea di oggi 17 club su 20 di #SerieA hanno approvato Giovanni #Malagò come nuovo presidente della #FIGC.

🤷🏻‍♂️ Gli unici due club che si sono astenuti dalla scelta sono la Lazio e il Verona.

📅 Le nuove elezioni sono previste per il 22 giugno 2026.

📲: @skysport 

#ASRoma",,0,28,0,0,2026-04-13,https://www.instagram.com/p/DXEg6u9guoS/
200,,Instagram,Post,@irene_taurino_,🚨 MATCH DAY 🚨,"🚨 MATCH DAY 🚨

Questa sera alle 20:45 il Franchi è pronto a infiammarsi 🔥
Fiorentina 🆚 Lazio ⚽️

La squadra di Sarri arriva carica dopo le ultime prestazioni positive, ma basterà per imporsi a Firenze? 

Partita apertissima, tutta da vivere 💥

Cosa accadrà?
Ditemi la vostra nei commenti 👇

#pronostici 
#fiorentina 💜
#lazio 🦅
#campionato 
#seriea 

Grazie @chicaabbigliamento_",,0,11,3,0,2026-04-13,https://www.instagram.com/p/DXEgAf6glNQ/
201,,Instagram,Post,@stanley_leucatia,🇮🇹 #fiorentina 🆚️ #lazio 🇮🇹,"🇮🇹 #fiorentina 🆚️ #lazio 🇮🇹
🕘 ORE 20:45
🏟 Artemio Franchi 

Ti aspettiamo in via Leucatia 109 per seguire insieme il posticipo della #serieA  che chiude la giornata 

⚪️🔴 #StanleyLeucatia ⚪️🔴",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgkr8iuYo/
202,,Instagram,Post,@calcioemercato.live,"A seguito delle dimissioni di Gabriele Gravina, la FIGC deve trovare un nuovo Presidente Federale e il 22 giugno andranno in scena le elezioni per nom...","A seguito delle dimissioni di Gabriele Gravina, la FIGC deve trovare un nuovo Presidente Federale e il 22 giugno andranno in scena le elezioni per nominare un nuovo numero uno. Intanto, la Lega Serie A ha convocato un'assemblea per capire chi candidare e la soluzione più in voga sembrerebbe quella che porta a Giovanni Malagò.
L’ex Presidente del CONI ha infatti ottenuto almeno 18 preferenze, a fronte delle “sole” 11 che sarebbero state comunque sufficienti: sintomo di come il suo profilo convinc...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgf8RiDnL/
203,,Instagram,Post,@skysport,𝐂𝐨𝐧 𝐢 𝐪𝐮𝐚𝐭𝐭𝐫𝐨 𝐠𝐨𝐥 𝐬𝐞𝐠𝐧𝐚𝐭𝐢 𝐜𝐨𝐧𝐭𝐫𝐨 𝐢𝐥 𝐂𝐨𝐦𝐨 𝐢 𝐧𝐞𝐫𝐚𝐳𝐳𝐮𝐫𝐫𝐢 𝐡𝐚𝐧𝐧𝐨 𝐬𝐜𝐚𝐯𝐚𝐥𝐜𝐚𝐭𝐨 𝐥𝐚 𝐉𝐮𝐯𝐞𝐧𝐭𝐮�...,"𝐂𝐨𝐧 𝐢 𝐪𝐮𝐚𝐭𝐭𝐫𝐨 𝐠𝐨𝐥 𝐬𝐞𝐠𝐧𝐚𝐭𝐢 𝐜𝐨𝐧𝐭𝐫𝐨 𝐢𝐥 𝐂𝐨𝐦𝐨 𝐢 𝐧𝐞𝐫𝐚𝐳𝐳𝐮𝐫𝐫𝐢 𝐡𝐚𝐧𝐧𝐨 𝐬𝐜𝐚𝐯𝐚𝐥𝐜𝐚𝐭𝐨 𝐥𝐚 𝐉𝐮𝐯𝐞𝐧𝐭𝐮𝐬, 𝐚 𝐪𝐮𝐨𝐭𝐚 𝟓𝟒𝟔𝟒, 𝐝𝐨𝐩𝐨 𝟓𝟎 𝐚𝐧𝐧𝐢 (i bianconeri erano davanti a tutti in questa speciale classifica da ottobre 1975) ⚽️🇮🇹

#SkySport #SkySerieA #SerieA #Inter",,0,4819,81,0,2026-04-13,https://www.instagram.com/p/DXEgPxiCPBX/
204,,Instagram,Post,@asdmontellaacademy,🔥 ORGOGLIO VIOLA 🔥,"🔥 ORGOGLIO VIOLA 🔥

Grande traguardo per Cianciulli Salvatore, convocato in prima squadra per la gara di questa sera! 💜

Un risultato che ci rende ancora più orgogliosi perché cresciuto nella nostra ASD Montella Football Academy in collaborazione con la Peluso Academy 💪⚽

Lavoro, sacrificio e passione che portano a momenti come questo… e siamo solo all’inizio 🚀

📍 Fiorentina - Lazio
📅 Lunedì 13 Aprile 2026

Facciamo il tifo per lui! 💜

#ForzaViola #Fiorentina #MontellaFootballAcademy #Or...",,0,16,0,0,2026-04-13,https://www.instagram.com/p/DXEgKYNkeyH/
205,,Instagram,Post,@giallorossi_soccer_stats,⚔️ RANIERI vs GASPERINI,"⚔️ RANIERI vs GASPERINI

Chi ha ragione? (numeri alla mano)

Claudio Ranieri:
👉 “Progetto giovani come Atalanta”

Gian Piero Gasperini:
👉 “Servono giocatori pronti”

📊 I DATI

2016
Roma → 354M
Atalanta → 161M

👉 Roma big, Atalanta provinciale
✔ all’inizio ha ragione Ranieri

📈 2016–2021

L’Atalanta cresce
La Roma cala

2020/21:
Atalanta → 430M
Roma → 395M

👉 sorpasso

✔ qui ha ragione Gasperini:
non solo giovani, ma giocatori pronti (Gómez, Iličić, Zapata)

📉 2022–2024

La Roma perde stru...",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEf9oujGNk/
206,,Instagram,Post,@radio1rai,🔵#Calcio La Lega #SerieA ha scelto Giovanni Malagò come proprio candidato alla presidenza della #Figc. Il via libera al nome dell'ex n. 1 del #Coni è...,🔵#Calcio La Lega #SerieA ha scelto Giovanni Malagò come proprio candidato alla presidenza della #Figc. Il via libera al nome dell'ex n. 1 del #Coni è arrivato durante l'assemblea dei club in corso a Milano. Sono 18 i club che hanno appoggiato Malagò. Contrari solo Lazio e Verona,,0,34,1,0,2026-04-13,https://www.instagram.com/p/DXEf1GsiMW6/
207,,Instagram,Post,@cronacheinventate,Botta e risposta nella mattinata tra Trump e Pulisic 🗣️,"Botta e risposta nella mattinata tra Trump e Pulisic 🗣️

#pulisic #acmilan #trump #cronachedispogliatoio #serieA 

⚠️ Queste dichiarazioni non sono reali ⚠️",,0,41,1,0,2026-04-13,https://www.instagram.com/p/DXEfwumjMhE/
208,,Instagram,Post,@fantacalcio.it,"Non è stato un weekend facile per Butez e Montipò, ma i loro assist hanno permesso ai portieri di eguagliare il record di 5 anni fa","Non è stato un weekend facile per Butez e Montipò, ma i loro assist hanno permesso ai portieri di eguagliare il record di 5 anni fa

Chi hai di loro in rosa?

#Fantacalcio #SerieA",,0,1877,8,0,2026-04-13,https://www.instagram.com/p/DXEfomPjXj3/
209,,Instagram,Post,@passionapoli,"Bucchioni netto: “Scudetto evaporato prima, Parma è solo la conferma”","Bucchioni netto: “Scudetto evaporato prima, Parma è solo la conferma”

Non è solo il pareggio di Parma a cambiare le prospettive. È un percorso più lungo, fatto di ostacoli e occasioni mancate, a pesare sulla stagione del Napoli.

""Il Napoli non si arrenderà per il carattere del suo allenatore, ma sapeva che per sperare avrebbe dovuto vincerle tutte e invece s’è fermato a Parma"".

Un passaggio che fotografa il momento, ma che si inserisce in un quadro più ampio.

""Ma lo scudetto è evaporato ben ...",,0,7,1,0,2026-04-13,https://www.instagram.com/p/DXEfn-qjZHp/
210,,Instagram,Post,@atalanta.brasil,"🧤🧤 Numa das raras falhas da temporada, Carnesecchi saiu mal após o cruzamento, a defesa da Dea se atrapalhou na marcação, e a bola sobrou para Boga ...","🧤🧤 Numa das raras falhas da temporada, Carnesecchi saiu mal após o cruzamento, a defesa da Dea se atrapalhou na marcação, e a bola sobrou para Boga que, mesmo todo desajeitado, conseguiu finalizar para o gol.

#AtalantaJuventus #Atalanta #Juventus #GoAtalantaGo #ForzaAtalanta #Bergamo #Calcio #SerieA #Carnesecchi #Boga #Italy #Italia #Football #Futebol",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEfh9rFdeN/
211,,Instagram,Post,@tuttosport,"È iniziata l'assemblea della Lega Serie A nella sede di via Rosellini, la prima dopo l'eliminazione dell'Italia dai Mondiali di calcio per la terza vo...","È iniziata l'assemblea della Lega Serie A nella sede di via Rosellini, la prima dopo l'eliminazione dell'Italia dai Mondiali di calcio per la terza volta e le conseguenti dimissioni del presidente della Figc Gabriele Gravina. All'ordine del giorno c'è l'appoggio della Serie A a Giovanni Malagò, ex presidente del Coni e numero 1 della Fondazione Milano Cortina, come candidato per la presidenza della Figc. Malagò avrebbe già l'appoggio di buona parte dei club, a partire dalle big del nord. Si deli...",,0,183,23,0,2026-04-13,https://www.instagram.com/p/DXEfVlVjDdp/
212,,Instagram,Post,@chefaticalavitadabomber,E comunque Donyell Malen sta tentando l'impresa di diventare capocannoniere del campionato iniziando a giocare dalla 21a giornata 😂,"E comunque Donyell Malen sta tentando l'impresa di diventare capocannoniere del campionato iniziando a giocare dalla 21a giornata 😂

#chefaticalavitadabomber #malen #seriea",,0,3372,16,0,2026-04-13,https://www.instagram.com/p/DXEfRx9FUHl/
213,,Instagram,Post,@mondo.cagliari,❤️💙‼️,"❤️💙‼️

#MondoCagliari #CagliariCalcio #SerieA #CagliariCremonese",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEfIJdDIX6/
214,,Instagram,Post,@luigiballottaj,"Atalanta- JUVENTUS 11/04/26  Amici, stadio, treni, aeroporti e +3 punti ⚫️✈️🍻🏟️ #friends #juventus #newbalance #seriea #ultras  @favarapietro","Atalanta- JUVENTUS 11/04/26  Amici, stadio, treni, aeroporti e +3 punti ⚫️✈️🍻🏟️ #friends #juventus #newbalance #seriea #ultras  @favarapietro",,0,10,0,0,2026-04-13,https://www.instagram.com/p/DXEfFhClzhD/
215,,Instagram,Post,@gazzettadelmilan,🔴EL MILAN QUIERE SALIR DE ESTUPIÑÁN.,"🔴EL MILAN QUIERE SALIR DE ESTUPIÑÁN.

La etapa de Pervis Estupiñán con la camiseta rossonera podría ser breve.

A pesar de una inversión de 19 millones de euros y un contrato hasta 2030, el defensa ecuatoriano no convenció a la directiva.

Sus actuaciones, consideradas insuficientes, y su difícil adaptación a la Serie A llevaron al Milan a buscar una salida este mismo verano.

El club no quiere aferrarse a un callejón sin salida y prefiere recuperar dinero para reinvertir.

Ya se han iniciado c...",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEfFNUEf53/
216,,Instagram,Post,@laviola_it,"⚽️ Fiorentina-Lazio, sfida in programma questa sera al Franchi. Tra i non convocati Kean, Brescianini, Parisi e Fortini.","⚽️ Fiorentina-Lazio, sfida in programma questa sera al Franchi. Tra i non convocati Kean, Brescianini, Parisi e Fortini.

Kean resta out per la consueta problematica alla tibia, Brescianini per un risentimento muscolare all’adduttore sinistro, Parisi per edema osseo al piede destro. Fortini, alle prese con una sindrome retto-adduttoria, è invece vicino al rientro.

📲 Leggi la notizia completa su LaViola.it o al link nelle storie

#FiorentinaLazio #Fiorentina #Lazio #SerieA #Kean",,0,-1,3,0,2026-04-13,https://www.instagram.com/p/DXEe7iqDI1w/
217,,Instagram,Post,@pasion_culee10,📋 𝗖𝗢𝗡𝗩𝗢𝗖𝗔𝗧𝗢𝗥𝗜𝗔,📋 𝗖𝗢𝗡𝗩𝗢𝗖𝗔𝗧𝗢𝗥𝗜𝗔,,0,27,2,0,2026-04-13,https://www.instagram.com/p/DXEe3uGjjh7/
218,,Instagram,Post,@11tia11,Contro tutto e tutti ⚫️🔵 … sognando il 🇮🇹 …,"Contro tutto e tutti ⚫️🔵 … sognando il 🇮🇹 …
#inter #seriea #campionato #forzainter #miao",,0,-1,0,0,2026-04-13,https://www.instagram.com/p/DXEe1O6DULV/
219,,Instagram,Post,@arte__del_calcio,🚨🚨 عاجل من سكاي: ارتفاع عدد الاندية التي تدعم ترشيح جيوفاني مالاغو لرئاسة الاتحاد الايطالي لكرة القدم من 17 إلى 18 (ساسولو ٱخر المنظمين)... المعارضي...,"🚨🚨 عاجل من سكاي: ارتفاع عدد الاندية التي تدعم ترشيح جيوفاني مالاغو لرئاسة الاتحاد الايطالي لكرة القدم من 17 إلى 18 (ساسولو ٱخر المنظمين)... المعارضين ؟!! فقط لاتسيو بقيادة الرئيس كلاوديو لوتيتو و إدارة فيرونا 🇮🇹🔥

#FIGC 🇮🇹 #SerieA 🇮🇹 #SerieAEnilive 🇮🇹",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEedh9liy4/
220,,Instagram,Post,@roastbattlebarcelona,HUGE line-up for Roast Battle this week 🔥🔥🔥,"HUGE line-up for Roast Battle this week 🔥🔥🔥
Watch some of the best local and visiting comedians insult each other for your enjoyment. 
You’ve seen it on Comedy Central and Netflix. Now see it live right here in Barcelona 

📅 Thursday 16 April
⏰ 22:00
📍 The Comedy Clubhouse Via Laietana 

#barcelona #roastbattle #comedyshow",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEhlMWiGEJ/
221,,Instagram,Post,@siempre_larry_28,📽️📸|Louis en el escenario de Palau Sant Jordi,"📽️📸|Louis en el escenario de Palau Sant Jordi
 #HowDidWeGetHere໑̣WorldTour 
12.4.26

@louist91
#LouisTomlinson 
#HowDidWeGetHere໑̣WorldTourBarcelona
#HDWGHWTBarcelona
#Barcelona
España",,0,4,0,0,2026-04-13,https://www.instagram.com/p/DXEhk9PkfkZ/
222,,Instagram,Post,@your_disha_420,Dono mei hi kamal ki dikhti huu,"Dono mei hi kamal ki dikhti huu

@savana
@myntra

#fyp

#explorepage

#viral

#barcelona

#women

@fcbarcelona",,0,-1,1,0,2026-04-13,https://www.instagram.com/p/DXEheFmAULt/
223,,Instagram,Post,@turoombcn,🏡 José Alquila una Habitación Luminosa en Ático con Terraza Cerca de los Metros de Maragall (L4 y L5) y Fabra I Puig (L1),"🏡 José Alquila una Habitación Luminosa en Ático con Terraza Cerca de los Metros de Maragall (L4 y L5) y Fabra I Puig (L1)

🏷 PRECIO: 620€

🏷 FIANZA: 600€

📆 DISPONIBLE: 1 de Mayo 

⏳️ ESTANCIA MÍNIMA: 3 Meses

Para ☝️ Persona

No 🐾

Les Dejamos la Descripción Enviada por Jose:

🏡📍🚉Alquilo una habitación en mi piso (seríamos solo dos personas). La ubicación es excelente, con tres líneas de metro a menos de 4 minutos: roja (Fabra I Puig), amarilla y azul (Maragall) ¡A quince minutos de la ...",,0,1,1,0,2026-04-13,https://www.instagram.com/p/DXEhdpljHJp/
224,,Instagram,Post,@orellanasoundsbcn,"El pasado 12 de abril, Seguridad Social hizo vibrar la mítica Razzmatazz en Barcelona con un concierto cargado de energía, nostalgia y puro rock en es...","El pasado 12 de abril, Seguridad Social hizo vibrar la mítica Razzmatazz en Barcelona con un concierto cargado de energía, nostalgia y puro rock en español.
La banda demostró por qué sigue siendo un referente, repasando sus grandes éxitos y sorprendiendo con versiones reinterpretadas a su estilo, conectando desde el primer minuto con un público entregado que no dejó de cantar.
Una noche donde música, humor y complicidad se unieron para crear una experiencia inolvidable, reafirmando a Barcelona c...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhYwzCOgZ/
225,,Instagram,Post,@blackship.bcn,Nuestro compadre @sebckruz nos visita muy pronto y tiene espacios disponibles! / Our friend @sebckruz is visiting very soon and has free spots availab...,"Nuestro compadre @sebckruz nos visita muy pronto y tiene espacios disponibles! / Our friend @sebckruz is visiting very soon and has free spots available!

#BlackShipBCN #Tattoo #Barcelona #JapaneseTattoo #BarcelonaTattoo",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEhYU0CkoH/
226,,Instagram,Post,@radiolared,🗣️UN DELANTERO DE BARCELONA DE ECUADOR SUBESTIMÓ A BOCA,"🗣️UN DELANTERO DE BARCELONA DE ECUADOR SUBESTIMÓ A BOCA

Jugar en La Bombonera suele ser un desafío de alto voltaje para cualquier rival, especialmente en noches de Copa Libertadores, donde el clima se vuelve determinante. Sin embargo, en Barcelona de Guayaquil no parecen sentirse intimidados de cara al cruce del próximo martes.

El delantero uruguayo Sergio Núñez, quien ocupa el lugar que dejó Darío Benedetto, lanzó una declaración que encendió la previa. Al referirse al duelo ante el equipo d...",,0,3,1,0,2026-04-13,https://www.instagram.com/p/DXEhVqEDadj/
227,,Instagram,Post,@di.gordo,Barcelona 🇪🇸 24/25 - Home,"Barcelona 🇪🇸 24/25 - Home

Nova na Etiqueta! 🏷️

19 Lamine Yamal 

🌵Cactus Jack!

Manto lindíssimo e raríssimo do Barça, versão Cactus Jack, de Travis Scott! 🔥

Veste 2GG 

79x65,5

10/10 Manto novo na etiqueta! 🏷️

1.000 em até 6x sem juros
Ou
900 no pix. (10% off)

#travisscottbrasil #lamineyamal #barcelonabr #barça #barcelona",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhEocDpAI/
228,,Instagram,Post,@nuestrocorazonporbandera,"🌹 Sant Jordi Solidario: Regala una rosa, regala esperanza 🌹","🌹 Sant Jordi Solidario: Regala una rosa, regala esperanza 🌹

Este 23 de abril, la Asociación Nuestro Corazón por Bandera y la Fundación Nacional Hermandad de la Guardia Civil se unen para apoyar una causa muy especial: la Asociación Española del Síndrome de Tatton Brown Rahman (AESTBR).

AESTBR es una entidad sin ánimo de lucro que nace con el objetivo de acompañar, orientar y dar apoyo a las familias y personas afectadas por este síndrome poco frecuente, ofreciendo información, visibilidad y ...",,0,3,0,0,2026-04-13,https://www.instagram.com/p/DXEhSJtArLK/
229,,Instagram,Post,@militaria.tienda,"Miniatura a escala 1:35 del vehículo antiaéreo autopropulsado estadounidense M163 VADS (Vulcan Air Defense System), basado en el chasis del transporte...","Miniatura a escala 1:35 del vehículo antiaéreo autopropulsado estadounidense M163 VADS (Vulcan Air Defense System), basado en el chasis del transporte blindado M113. Modelo representado en camuflaje verde, característico de vehículos del Ejército de los Estados Unidos durante la segunda mitad del siglo XX.

La pieza presenta buen nivel de detalle, incluyendo torreta equipada con cañón rotativo Vulcan de 20 mm, tren de rodaje característico del M113 y elementos exteriores propios del sistema anti...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhPzTDFzs/
230,,Instagram,Post,@igivewhatiwant,You already know karma exists. Because your say it’s a b*tch!,"You already know karma exists. Because your say it’s a b*tch!
You’ve seen it work. You just didn’t have the framework to make it work in your favor, not against you.

Swipe through. 
Save it for later
Share it with a logical friend
Subscribe to @threejewelsnyc European Tour event calendar
See you this summer in #london #paris #amsterdam #barcelona",,0,5,4,0,2026-04-13,https://www.instagram.com/p/DXEhL8CF4ao/
231,,Instagram,Post,@naammetodobanque,Tu salud no depende solo de una cosa.,"Tu salud no depende solo de una cosa.

Depende de cómo comes, cómo te mueves, cómo piensas, cómo te sientes y cómo estás por dentro.

En na’am trabajamos estos 5 pilares, porque el equilibrio real no se construye desde una sola parte.
Se construye desde el conjunto.
 ¿En cuál de estos pilares sientes que necesitas más atención? ¡Te escuchamos!

Si crees que ha llegado el momento de cuidar tu salud como un TODO, ¡te esperamos! 📩 info@metodobanque.es 📞 +34 686 923 234

#naammetodobanque #bienest...",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEhH0xAtDe/
